bit,135,29
bit,134,29
bit,133,29
bit,132,29
bit,131,29
bit,130,29
bit,129,29
bit,128,29
bit,127,29
bit,126,29
bit,125,29
bit,124,29
bit,123,29
bit,122,29
bit,121,29
bit,120,29
bit,119,29
bit,118,29
bit,117,29
bit,116,29
bit,115,29
bit,114,29
bit,113,29
bit,112,29
bit,111,29
bit,110,29
bit,109,29
bit,108,29
bit,107,29
bit,106,29
bit,105,29
bit,104,29
bit,103,29
bit,102,29
bit,101,29
bit,100,29
bit,99,29
bit,98,29
bit,97,29
bit,96,29
bit,95,29
bit,94,29
bit,93,29
bit,92,29
bit,91,29
bit,90,29
bit,89,29
bit,88,29
bit,87,29
bit,86,29
bit,85,29
bit,84,29
bit,83,29
bit,82,29
bit,81,29
bit,80,29
bit,79,29
bit,78,29
bit,77,29
bit,76,29
bit,75,29
bit,74,29
bit,73,29
bit,72,29
bit,71,29
bit,70,29
bit,69,29
bit,68,29
bit,67,29
bit,66,29
bit,65,29
bit,64,29
bit,63,29
bit,62,29
bit,61,29
bit,60,29
bit,59,29
bit,58,29
bit,57,29
bit,56,29
bit,55,29
bit,54,29
bit,53,29
bit,52,29
bit,51,29
bit,50,29
bit,49,29
bit,48,29
bit,47,29
bit,46,29
bit,45,29
bit,44,29
bit,43,29
bit,42,29
bit,41,29
bit,40,29
bit,39,29
bit,38,29
bit,37,29
bit,36,29
bit,35,29
bit,34,29
bit,33,29
bit,32,29
bit,31,30
bit,30,31
move,32,33
bit,32,34
bit,32,35
bit,32,36
bit,32,37
bit,32,38
bit,32,39
bit,32,40
bit,32,41
bit,32,42
bit,32,43
bit,32,44
bit,32,45
bit,32,46
bit,32,47
bit,32,48
bit,32,49
bit,32,50
bit,32,51
bit,32,52
bit,32,53
bit,32,54
bit,32,55
bit,32,56
bit,32,57
bit,32,58
bit,32,59
bit,32,60
bit,32,61
bit,32,62
bit,32,63
bit,32,64
bit,32,65
bit,32,66
bit,32,67
bit,32,68
bit,32,69
bit,32,70
bit,32,71
bit,32,72
bit,32,73
bit,32,74
bit,32,75
bit,32,76
bit,32,77
bit,32,78
bit,32,79
bit,32,80
bit,32,81
bit,32,82
bit,32,83
bit,32,84
bit,32,85
bit,32,86
bit,32,87
bit,32,88
bit,32,89
bit,32,90
bit,32,91
bit,32,92
bit,32,93
bit,32,94
bit,32,95
bit,32,96
bit,32,97
bit,32,98
bit,32,99
bit,32,100
bit,32,101
bit,32,102
bit,32,103
bit,32,104
bit,32,105
bit,32,106
bit,32,107
bit,32,108
bit,32,109
bit,32,110
bit,32,111
bit,32,112
bit,32,113
bit,32,114
bit,32,115
bit,32,116
bit,32,117
bit,32,118
bit,32,119
bit,32,120
bit,32,121
bit,32,122
bit,32,123
bit,32,124
bit,32,125
bit,32,126
bit,32,127
bit,32,128
bit,32,129
bit,32,130
bit,32,131
bit,32,132
bit,32,133
bit,32,134
bit,32,135
bit,32,136
bit,32,137
bit,32,138
bit,32,139
bit,32,140
bit,32,141
bit,32,142
bit,32,143
bit,32,144
bit,32,145
bit,32,146
bit,32,147
bit,32,148
bit,32,149
bit,32,150
bit,32,151
bit,32,152
bit,32,153
bit,32,154
bit,32,155
bit,32,156
bit,32,157
bit,32,158
bit,32,159
bit,32,160
bit,32,161
bit,32,162
bit,32,163
bit,32,164
bit,32,165
bit,32,166
bit,32,167
bit,32,168
bit,32,169
bit,32,170
bit,32,171
bit,32,172
bit,32,173
bit,32,174
bit,32,175
bit,32,176
bit,32,177
bit,32,178
bit,32,179
bit,32,180
bit,32,181
bit,32,182
bit,32,183
bit,32,184
bit,32,185
bit,32,186
bit,32,187
bit,32,188
bit,32,189
bit,32,190
bit,32,191
bit,32,192
bit,32,193
bit,32,194
bit,32,195
bit,32,196
bit,32,197
bit,32,198
bit,32,199
bit,32,200
bit,32,201
bit,32,202
bit,32,203
bit,32,204
bit,32,205
bit,32,206
bit,32,207
bit,32,208
bit,32,209
bit,32,210
bit,32,211
bit,32,212
bit,32,213
bit,32,214
bit,32,215
bit,32,216
bit,32,217
bit,32,218
bit,32,219
bit,32,220
bit,32,221
bit,32,222
bit,32,223
bit,32,224
bit,32,225
bit,32,226
bit,32,227
bit,32,228
bit,32,229
bit,32,230
bit,32,231
bit,32,232
bit,32,233
bit,32,234
bit,32,235
bit,32,236
bit,32,237
bit,32,238
bit,32,239
bit,32,240
bit,32,241
bit,32,242
bit,32,243
bit,32,244
bit,32,245
bit,32,246
bit,32,247
bit,32,248
bit,32,249
bit,32,250
bit,32,251
bit,32,252
bit,32,253
bit,32,254
bit,32,255
bit,32,256
bit,32,257
bit,32,258
bit,32,259
bit,32,260
bit,32,261
bit,32,262
bit,32,263
bit,32,264
bit,32,265
bit,32,266
bit,32,267
bit,32,268
bit,32,269
bit,32,270
bit,32,271
bit,32,272
bit,32,273
bit,32,274
bit,32,275
bit,32,276
bit,32,277
bit,32,278
bit,32,279
bit,32,280
bit,32,281
bit,32,282
bit,32,283
bit,32,284
bit,32,285
bit,32,286
bit,32,287
bit,32,288
bit,32,289
bit,32,290
bit,32,291
bit,32,292
bit,32,293
bit,32,294
bit,32,295
bit,32,296
bit,32,297
bit,32,298
bit,32,299
bit,32,300
bit,32,301
bit,32,302
bit,32,303
bit,32,304
bit,32,305
bit,32,306
bit,32,307
bit,32,308
bit,32,309
bit,32,310
bit,32,311
bit,32,312
bit,32,313
bit,32,314
bit,32,315
bit,32,316
bit,32,317
bit,32,318
bit,32,319
bit,32,320
bit,32,321
bit,32,322
bit,32,323
bit,32,324
bit,32,325
bit,32,326
bit,32,327
bit,32,328
bit,32,329
bit,32,330
bit,32,331
bit,32,332
bit,32,333
bit,32,334
bit,32,335
bit,32,336
bit,32,337
bit,32,338
bit,32,339
bit,32,340
bit,32,341
bit,32,342
bit,32,343
bit,32,344
bit,32,345
bit,32,346
bit,32,347
bit,32,348
bit,32,349
bit,32,350
bit,32,351
bit,32,352
bit,32,353
bit,32,354
bit,32,355
bit,32,356
bit,32,357
bit,32,358
bit,32,359
bit,32,360
bit,32,361
bit,32,362
bit,32,363
bit,32,364
bit,32,365
bit,32,366
bit,32,367
bit,32,368
bit,32,369
bit,32,370
bit,32,371
bit,32,372
bit,32,373
bit,32,374
bit,32,375
bit,32,376
bit,32,377
bit,32,378
bit,32,379
bit,32,380
bit,32,381
bit,32,382
bit,32,383
bit,32,384
bit,32,385
bit,32,386
bit,32,387
bit,32,388
bit,32,389
bit,32,390
bit,32,391
bit,32,392
bit,32,393
bit,32,394
bit,32,395
bit,32,396
bit,32,397
bit,32,398
bit,32,399
bit,32,400
bit,32,401
bit,32,402
bit,32,403
bit,32,404
bit,32,405
bit,32,406
bit,32,407
bit,32,408
bit,32,409
bit,32,410
bit,32,411
bit,32,412
bit,32,413
bit,32,414
bit,32,415
bit,32,416
bit,32,417
bit,32,418
bit,32,419
bit,32,420
bit,32,421
bit,32,422
bit,32,423
bit,32,424
bit,32,425
bit,32,426
bit,32,427
bit,32,428
bit,32,429
bit,32,430
bit,32,431
bit,32,432
bit,32,433
bit,32,434
bit,32,435
bit,32,436
bit,32,437
bit,32,438
bit,32,439
bit,32,440
bit,32,441
bit,32,442
bit,32,443
bit,32,444
bit,32,445
bit,32,446
bit,32,447
bit,32,448
bit,32,449
bit,32,450
bit,32,451
bit,32,452
bit,32,453
bit,32,454
bit,32,455
bit,32,456
bit,32,457
bit,32,458
bit,32,459
bit,32,460
bit,32,461
bit,32,462
bit,32,463
bit,32,464
bit,32,465
bit,32,466
bit,32,467
bit,32,468
bit,32,469
bit,32,470
bit,32,471
bit,32,472
bit,32,473
bit,32,474
bit,32,475
bit,32,476
bit,32,477
bit,32,478
bit,32,479
bit,32,480
bit,32,481
bit,32,482
bit,32,483
bit,32,484
bit,32,485
bit,32,486
bit,32,487
bit,32,488
bit,32,489
bit,32,490
bit,32,491
bit,32,492
bit,32,493
bit,32,494
bit,32,495
bit,32,496
bit,32,497
bit,32,498
bit,32,499
bit,32,500
bit,32,501
bit,32,502
bit,32,503
bit,32,504
bit,32,505
bit,32,506
bit,32,507
bit,32,508
bit,32,509
bit,32,510
bit,32,511
bit,32,512
bit,32,513
bit,32,514
bit,32,515
bit,32,516
bit,32,517
bit,32,518
bit,32,519
bit,32,520
bit,32,521
bit,32,522
bit,32,523
bit,32,524
bit,32,525
bit,32,526
bit,32,527
bit,32,528
bit,32,529
bit,32,530
bit,32,531
bit,32,532
bit,32,533
bit,32,534
bit,32,535
bit,32,536
bit,32,537
bit,32,538
bit,32,539
bit,32,540
bit,32,541
bit,32,542
bit,32,543
bit,32,544
bit,32,545
bit,32,546
bit,32,547
bit,32,548
bit,32,549
bit,32,550
bit,32,551
bit,32,552
bit,32,553
bit,32,554
bit,32,555
bit,32,556
bit,32,557
bit,32,558
bit,32,559
bit,32,560
bit,32,561
bit,32,562
bit,32,563
bit,32,564
bit,32,565
bit,32,566
bit,32,567
bit,32,568
bit,32,569
bit,32,570
bit,32,571
bit,32,572
bit,32,573
bit,32,574
bit,32,575
bit,32,576
bit,32,577
bit,32,578
bit,32,579
bit,32,580
bit,32,581
bit,32,582
bit,32,583
bit,32,584
bit,32,585
bit,32,586
bit,32,587
bit,32,588
bit,32,589
bit,32,590
bit,32,591
bit,32,592
bit,32,593
bit,32,594
bit,32,595
bit,32,596
bit,32,597
bit,32,598
bit,32,599
bit,32,600
bit,32,601
bit,32,602
bit,32,603
bit,32,604
bit,32,605
bit,32,606
bit,32,607
bit,32,608
bit,32,609
bit,32,610
bit,32,611
bit,32,612
bit,32,613
bit,32,614
bit,32,615
bit,32,616
bit,32,617
bit,32,618
bit,32,619
bit,32,620
bit,32,621
bit,32,622
bit,32,623
bit,32,624
bit,32,625
bit,32,626
bit,32,627
bit,32,628
bit,32,629
bit,32,630
bit,32,631
bit,32,632
bit,32,633
bit,32,634
bit,32,635
bit,32,636
bit,32,637
bit,32,638
bit,32,639
bit,32,640
bit,32,641
bit,32,642
bit,32,643
bit,32,644
bit,32,645
bit,32,646
bit,32,647
bit,32,648
bit,32,649
bit,32,650
bit,32,651
bit,32,652
bit,32,653
bit,32,654
bit,32,655
bit,32,656
bit,32,657
bit,32,658
bit,32,659
bit,32,660
bit,32,661
bit,32,662
bit,32,663
bit,32,664
bit,32,665
bit,32,666
bit,32,667
bit,32,668
bit,32,669
bit,32,670
bit,32,671
bit,32,672
bit,32,673
bit,32,674
bit,32,675
bit,32,676
bit,32,677
bit,32,678
bit,32,679
bit,32,680
bit,32,681
bit,32,682
bit,32,683
bit,32,684
bit,32,685
bit,32,686
bit,32,687
bit,32,688
bit,32,689
bit,32,690
bit,32,691
bit,32,692
bit,32,693
bit,32,694
bit,32,695
bit,32,696
bit,32,697
bit,32,698
bit,32,699
bit,32,700
bit,32,701
bit,32,702
bit,32,703
bit,32,704
bit,32,705
bit,32,706
bit,32,707
bit,32,708
bit,32,709
bit,32,710
bit,32,711
bit,32,712
bit,32,713
bit,32,714
bit,32,715
bit,32,716
bit,32,717
bit,32,718
bit,32,719
bit,32,720
bit,32,721
bit,32,722
bit,32,723
bit,32,724
bit,32,725
bit,32,726
bit,32,727
bit,32,728
bit,32,729
bit,33,729
bit,34,729
bit,35,729
bit,36,729
bit,37,729
bit,38,729
bit,39,729
bit,40,729
bit,41,729
bit,42,729
bit,43,729
bit,44,729
bit,45,729
bit,46,729
bit,47,729
bit,48,729
bit,49,729
bit,50,729
bit,51,729
bit,52,729
bit,53,729
bit,54,729
bit,55,729
bit,56,729
bit,57,729
bit,58,729
bit,59,729
bit,60,729
bit,61,729
bit,62,729
bit,63,729
bit,64,729
bit,65,729
bit,66,729
bit,67,729
bit,68,729
bit,69,729
bit,70,729
bit,71,729
bit,72,729
bit,73,729
bit,74,729
bit,75,729
bit,76,729
bit,77,729
bit,78,729
bit,79,729
bit,80,729
bit,81,729
bit,82,729
bit,83,729
bit,84,729
bit,85,729
bit,86,729
bit,87,729
bit,88,729
bit,89,729
bit,90,729
bit,91,729
bit,92,729
bit,93,729
bit,94,729
bit,95,729
bit,96,729
bit,97,729
bit,98,729
bit,99,729
bit,100,729
bit,101,729
bit,102,729
bit,103,729
bit,104,729
bit,105,729
bit,106,729
bit,107,729
bit,108,729
bit,109,729
bit,110,729
bit,111,729
bit,112,729
bit,113,729
bit,114,729
bit,115,729
bit,116,729
bit,117,729
bit,118,729
bit,119,729
bit,120,729
bit,121,729
bit,122,729
bit,123,729
bit,124,729
bit,125,729
bit,126,729
bit,127,729
bit,128,729
bit,129,729
bit,130,729
bit,131,729
bit,132,729
bit,133,729
bit,134,729
bit,135,729
bit,136,729
bit,137,729
bit,138,729
bit,139,729
bit,140,729
bit,141,729
bit,142,729
bit,143,729
bit,144,729
bit,145,729
bit,146,729
bit,147,729
bit,148,729
bit,149,729
bit,150,729
bit,151,729
bit,152,729
bit,153,729
bit,154,729
bit,155,729
bit,156,729
bit,157,729
bit,158,729
bit,159,729
bit,160,729
bit,161,729
bit,162,729
bit,163,729
bit,164,729
bit,165,729
bit,166,729
bit,167,729
bit,168,729
bit,169,729
bit,170,729
bit,171,729
bit,172,729
bit,173,729
bit,174,729
bit,175,729
bit,176,729
bit,177,729
bit,178,729
bit,179,729
bit,180,729
bit,181,729
bit,182,729
bit,183,729
bit,184,729
bit,185,729
bit,186,729
bit,187,729
bit,188,729
bit,189,729
bit,190,729
bit,191,729
bit,192,729
bit,193,729
bit,194,729
bit,195,729
bit,196,729
bit,197,729
bit,198,729
bit,199,729
bit,200,729
bit,201,729
bit,202,729
bit,203,729
bit,204,729
bit,205,729
bit,206,729
bit,207,729
bit,208,729
bit,209,729
bit,210,729
bit,211,729
bit,212,729
bit,213,729
bit,214,729
bit,215,729
bit,216,729
bit,217,729
bit,218,729
bit,219,729
bit,220,729
bit,221,729
bit,222,729
bit,223,729
bit,224,729
bit,225,729
bit,226,729
bit,227,729
bit,228,729
bit,229,729
bit,230,729
bit,231,729
bit,232,729
bit,233,729
bit,234,729
bit,235,729
bit,236,729
bit,237,729
bit,238,729
bit,239,729
bit,240,729
bit,241,729
bit,242,729
bit,243,729
bit,244,729
bit,245,729
bit,246,729
bit,247,729
bit,248,729
bit,249,729
bit,250,729
bit,251,729
bit,252,729
bit,253,729
bit,254,729
bit,255,729
bit,256,729
bit,257,729
bit,258,729
bit,259,729
bit,260,729
bit,261,729
bit,262,729
bit,263,729
bit,264,729
bit,265,729
bit,266,729
bit,267,729
bit,268,729
bit,269,729
bit,270,729
bit,271,729
bit,272,729
bit,273,729
bit,274,729
bit,275,729
bit,276,729
bit,277,729
bit,278,729
bit,279,729
bit,280,729
bit,281,729
bit,282,729
bit,283,729
bit,284,729
bit,285,729
bit,286,729
bit,287,729
bit,288,729
bit,289,729
bit,290,729
bit,291,729
bit,292,729
bit,293,729
bit,294,729
bit,295,729
bit,296,729
bit,297,729
bit,298,729
bit,299,729
bit,300,729
bit,301,729
bit,302,729
bit,303,729
bit,304,729
bit,305,729
bit,306,729
bit,307,729
bit,308,729
bit,309,729
bit,310,729
bit,311,729
bit,312,729
bit,313,729
bit,314,729
bit,315,729
bit,316,729
bit,317,729
bit,318,729
bit,319,729
bit,320,729
bit,321,729
bit,322,729
bit,323,729
bit,324,729
bit,325,729
bit,326,729
bit,327,729
bit,328,729
bit,329,729
bit,330,729
bit,331,729
bit,332,729
bit,333,729
bit,334,729
bit,335,729
bit,336,729
bit,337,729
bit,338,729
bit,339,729
bit,340,729
bit,341,729
bit,342,729
bit,343,729
bit,344,729
bit,345,729
bit,346,729
bit,347,729
bit,348,729
bit,349,729
bit,350,729
bit,351,729
bit,352,729
bit,353,729
bit,354,729
bit,355,729
bit,356,729
bit,357,729
bit,358,729
bit,359,729
bit,360,729
bit,361,729
bit,362,729
bit,363,729
bit,364,729
bit,365,729
bit,366,729
bit,367,729
bit,368,729
bit,369,729
bit,370,729
bit,371,729
bit,372,729
bit,373,729
bit,374,729
bit,375,729
bit,376,729
bit,377,729
bit,378,729
bit,379,729
bit,380,729
bit,380,728
bit,380,727
bit,380,726
bit,380,725
bit,380,724
bit,380,723
bit,380,722
bit,380,721
bit,380,720
bit,380,719
bit,380,718
bit,380,717
bit,380,716
bit,380,715
bit,380,714
bit,380,713
bit,380,712
bit,380,711
bit,380,710
bit,380,709
bit,380,708
bit,380,707
bit,380,706
bit,380,705
bit,380,704
bit,380,703
bit,380,702
bit,380,701
bit,380,700
bit,380,699
bit,380,698
bit,380,697
bit,380,696
bit,380,695
bit,380,694
bit,380,693
bit,380,692
bit,380,691
bit,380,690
bit,380,689
bit,380,688
bit,380,687
bit,380,686
bit,380,685
bit,380,684
bit,380,683
bit,380,682
bit,380,681
bit,380,680
bit,380,679
bit,380,678
bit,380,677
bit,380,676
bit,380,675
bit,380,674
bit,380,673
bit,380,672
bit,380,671
bit,380,670
bit,380,669
bit,380,668
bit,380,667
bit,380,666
bit,380,665
bit,380,664
bit,380,663
bit,380,662
bit,380,661
bit,380,660
bit,380,659
bit,380,658
bit,380,657
bit,380,656
bit,380,655
bit,380,654
bit,380,653
bit,380,652
bit,380,651
bit,380,650
bit,380,649
bit,380,648
bit,380,647
bit,380,646
bit,380,645
bit,380,644
bit,380,643
bit,380,642
bit,380,641
bit,380,640
bit,380,639
bit,380,638
bit,380,637
bit,380,636
bit,380,635
bit,380,634
bit,380,633
bit,380,632
bit,380,631
bit,380,630
bit,380,629
bit,380,628
bit,380,627
bit,380,626
bit,380,625
bit,380,624
bit,380,623
bit,380,622
bit,380,621
bit,380,620
bit,380,619
bit,380,618
bit,380,617
bit,380,616
bit,380,615
bit,380,614
bit,380,613
bit,380,612
bit,380,611
bit,380,610
bit,380,609
bit,380,608
bit,380,607
bit,380,606
bit,380,605
bit,380,604
bit,380,603
bit,380,602
bit,380,601
bit,380,600
bit,380,599
bit,380,598
bit,380,597
bit,380,596
bit,380,595
bit,380,594
bit,380,593
bit,380,592
bit,380,591
bit,380,590
bit,380,589
bit,380,588
bit,380,587
bit,380,586
bit,380,585
bit,380,584
bit,380,583
bit,380,582
bit,380,581
bit,380,580
bit,380,579
bit,380,578
bit,380,577
bit,380,576
bit,380,575
bit,380,574
bit,380,573
bit,380,572
bit,380,571
bit,380,570
bit,380,569
bit,380,568
bit,380,567
bit,380,566
bit,380,565
bit,380,564
bit,380,563
bit,380,562
bit,380,561
bit,380,560
bit,380,559
bit,380,558
bit,380,557
bit,380,556
bit,380,555
bit,380,554
bit,380,553
bit,380,552
bit,380,551
bit,380,550
bit,380,549
bit,380,548
bit,380,547
bit,380,546
bit,380,545
bit,380,544
bit,380,543
bit,380,542
bit,380,541
bit,380,540
bit,380,539
bit,380,538
bit,380,537
bit,380,536
bit,380,535
bit,380,534
bit,380,533
bit,380,532
bit,380,531
bit,380,530
bit,380,529
bit,380,528
bit,380,527
bit,380,526
bit,380,525
bit,380,524
bit,380,523
bit,380,522
bit,380,521
bit,380,520
bit,380,519
bit,380,518
bit,380,517
bit,380,516
bit,380,515
bit,380,514
bit,380,513
bit,380,512
bit,380,511
bit,380,510
bit,380,509
bit,380,508
bit,380,507
bit,380,506
bit,380,505
bit,380,504
bit,380,503
bit,380,502
bit,380,501
bit,380,500
bit,380,499
bit,380,498
bit,380,497
bit,380,496
bit,380,495
bit,380,494
bit,380,493
bit,380,492
bit,380,491
bit,380,490
bit,380,489
bit,380,488
bit,380,487
bit,380,486
bit,380,485
bit,380,484
bit,380,483
bit,380,482
bit,380,481
bit,380,480
bit,380,479
bit,380,478
bit,380,477
bit,380,476
bit,380,475
bit,380,474
bit,380,473
bit,380,472
bit,380,471
bit,380,470
bit,380,469
bit,380,468
bit,380,467
bit,380,466
bit,380,465
bit,380,464
bit,380,463
bit,380,462
bit,380,461
bit,380,460
bit,380,459
bit,380,458
bit,380,457
bit,380,456
bit,380,455
bit,380,454
bit,380,453
bit,380,452
bit,380,451
bit,380,450
bit,380,449
bit,380,448
bit,380,447
bit,380,446
bit,380,445
bit,380,444
bit,380,443
bit,380,442
bit,380,441
bit,380,440
bit,380,439
bit,380,438
bit,380,437
bit,380,436
bit,380,435
bit,380,434
bit,380,433
bit,380,432
bit,380,431
bit,380,430
bit,380,429
bit,380,428
bit,380,427
bit,380,426
bit,380,425
bit,380,424
bit,380,423
bit,380,422
bit,380,421
bit,380,420
bit,380,419
bit,380,418
bit,380,417
bit,380,416
bit,380,415
bit,380,414
bit,380,413
bit,380,412
bit,380,411
bit,380,410
bit,380,409
bit,380,408
bit,380,407
bit,380,406
bit,380,405
bit,380,404
bit,380,403
bit,380,402
bit,380,401
bit,380,400
bit,380,399
bit,380,398
bit,380,397
bit,380,396
bit,380,395
bit,380,394
bit,380,393
bit,380,392
bit,380,391
bit,380,390
bit,380,389
bit,380,388
bit,380,387
bit,380,386
bit,380,385
bit,380,384
bit,380,383
bit,380,382
bit,380,381
bit,380,380
bit,380,379
bit,380,378
bit,380,377
bit,380,376
bit,380,375
bit,380,374
bit,380,373
bit,380,372
bit,380,371
bit,380,370
bit,380,369
bit,380,368
bit,380,367
bit,380,366
bit,380,365
bit,380,364
bit,380,363
bit,380,362
bit,380,361
bit,380,360
bit,380,359
bit,380,358
bit,380,357
bit,380,356
bit,380,355
bit,380,354
bit,380,353
bit,380,352
bit,380,351
bit,380,350
bit,380,349
bit,380,348
bit,380,347
bit,380,346
bit,380,345
bit,380,344
bit,380,343
bit,380,342
bit,380,341
bit,380,340
bit,380,339
bit,380,338
bit,380,337
bit,380,336
bit,380,335
bit,380,334
bit,380,333
bit,380,332
bit,380,331
bit,380,330
bit,380,329
bit,380,328
bit,380,327
bit,380,326
bit,380,325
bit,380,324
bit,380,323
bit,380,322
bit,380,321
bit,380,320
bit,380,319
bit,380,318
bit,380,317
bit,380,316
bit,380,315
bit,380,314
bit,380,313
bit,380,312
bit,380,311
bit,380,310
bit,380,309
bit,380,308
bit,380,307
bit,380,306
bit,380,305
bit,380,304
bit,380,303
bit,380,302
bit,380,301
bit,380,300
bit,380,299
bit,380,298
bit,380,297
bit,380,296
bit,380,295
bit,380,294
bit,380,293
bit,380,292
bit,380,291
bit,380,290
bit,380,289
bit,380,288
bit,380,287
bit,380,286
bit,380,285
bit,380,284
bit,380,283
bit,380,282
bit,380,281
bit,380,280
bit,380,279
bit,380,278
bit,380,277
bit,380,276
bit,380,275
bit,380,274
bit,380,273
bit,380,272
bit,380,271
bit,380,270
bit,380,269
bit,380,268
bit,380,267
bit,380,266
bit,380,265
bit,380,264
bit,380,263
bit,380,262
bit,380,261
bit,380,260
bit,380,259
bit,380,258
bit,380,257
bit,380,256
bit,380,255
bit,380,254
bit,380,253
bit,380,252
bit,380,251
bit,380,250
bit,380,249
bit,380,248
bit,380,247
bit,380,246
bit,380,245
bit,380,244
bit,380,243
bit,380,242
bit,380,241
bit,380,240
bit,380,239
bit,380,238
bit,380,237
bit,380,236
bit,380,235
bit,380,234
bit,380,233
bit,380,232
bit,380,231
bit,380,230
bit,380,229
bit,380,228
bit,380,227
bit,380,226
bit,380,225
bit,380,224
bit,380,223
bit,380,222
bit,380,221
bit,380,220
bit,380,219
bit,380,218
bit,380,217
bit,380,216
bit,380,215
bit,380,214
bit,380,213
bit,380,212
bit,380,211
bit,380,210
bit,380,209
bit,380,208
bit,380,207
bit,380,206
bit,380,205
bit,380,204
bit,380,203
bit,380,202
bit,380,201
bit,380,200
bit,380,199
bit,380,198
bit,380,197
bit,380,196
bit,380,195
bit,380,194
bit,380,193
bit,380,192
bit,380,191
bit,380,190
bit,380,189
bit,380,188
bit,380,187
bit,380,186
bit,380,185
bit,380,184
bit,380,183
bit,380,182
bit,380,181
bit,380,180
bit,380,179
bit,380,178
bit,380,177
bit,380,176
bit,380,175
bit,380,174
bit,380,173
bit,380,172
bit,380,171
bit,380,170
bit,380,169
bit,380,168
bit,380,167
bit,380,166
bit,380,165
bit,380,164
bit,380,163
bit,380,162
bit,380,161
bit,380,160
bit,380,159
bit,380,158
bit,380,157
bit,380,156
bit,380,155
bit,380,154
bit,380,153
bit,380,152
bit,380,151
bit,380,150
bit,380,149
bit,380,148
bit,380,147
bit,380,146
bit,380,145
bit,380,144
bit,380,143
bit,380,142
bit,380,141
bit,380,140
bit,380,139
bit,380,138
bit,380,137
bit,380,136
bit,380,135
bit,380,134
bit,380,133
bit,380,132
bit,380,131
bit,380,130
bit,380,129
bit,380,128
bit,380,127
bit,380,126
bit,380,125
bit,380,124
bit,380,123
bit,380,122
bit,380,121
bit,380,120
bit,380,119
bit,380,118
bit,380,117
bit,380,116
bit,380,115
bit,380,114
bit,380,113
bit,380,112
bit,380,111
bit,380,110
bit,380,109
bit,380,108
bit,380,107
bit,380,106
bit,380,105
bit,380,104
bit,380,103
bit,380,102
bit,380,101
bit,380,100
bit,380,99
bit,380,98
bit,380,97
bit,380,96
bit,380,95
bit,380,94
bit,380,93
bit,380,92
bit,380,91
bit,380,90
bit,380,89
bit,380,88
bit,380,87
bit,380,86
bit,380,85
bit,380,84
bit,380,83
bit,380,82
bit,380,81
bit,380,80
bit,380,79
bit,380,78
bit,380,77
bit,380,76
bit,380,75
bit,380,74
bit,380,73
bit,380,72
bit,380,71
bit,380,70
bit,380,69
bit,380,68
bit,380,67
bit,380,66
bit,380,65
bit,380,64
bit,380,63
bit,380,62
bit,380,61
bit,380,60
bit,380,59
bit,380,58
bit,380,57
bit,380,56
bit,380,55
bit,380,54
bit,380,53
bit,380,52
bit,380,51
bit,380,50
bit,380,49
bit,380,48
bit,380,47
bit,380,46
bit,380,45
bit,380,44
bit,380,43
bit,380,42
bit,380,41
bit,380,40
bit,380,39
bit,380,38
bit,380,37
bit,380,36
bit,380,35
bit,380,34
bit,380,33
bit,380,32
bit,379,32
bit,378,31
bit,377,31
bit,376,31
bit,375,31
bit,374,31
bit,373,31
bit,372,31
bit,371,31
bit,370,31
bit,369,31
bit,368,31
bit,367,31
bit,366,31
bit,365,31
bit,364,31
bit,363,31
bit,362,31
bit,361,31
bit,360,31
bit,359,31
bit,358,31
bit,357,31
bit,356,31
bit,355,31
bit,354,31
bit,353,31
bit,352,31
bit,351,31
bit,350,31
bit,349,31
bit,348,31
bit,347,31
bit,346,31
bit,345,31
bit,344,31
bit,343,31
bit,342,31
bit,341,31
bit,340,31
bit,339,31
bit,338,31
bit,337,31
bit,336,31
bit,335,31
bit,334,31
bit,333,31
bit,332,31
bit,331,31
bit,330,31
bit,329,31
bit,328,31
bit,327,31
bit,326,31
bit,325,31
bit,324,31
bit,323,31
bit,322,31
bit,321,31
bit,320,31
bit,319,31
bit,318,31
bit,317,31
bit,316,31
bit,315,31
bit,314,31
bit,313,31
bit,312,31
bit,311,31
bit,310,31
bit,309,31
bit,308,31
bit,307,31
bit,306,31
bit,305,31
bit,304,31
bit,303,31
bit,302,31
bit,301,31
bit,300,31
bit,299,31
bit,298,31
bit,297,31
bit,296,31
bit,295,31
bit,294,31
bit,293,31
bit,292,31
bit,291,31
bit,290,31
bit,289,31
bit,288,31
bit,287,31
bit,286,31
bit,285,31
bit,284,31
